DraftYear,Pick,Tm,Player,College,Seasons,Games,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Forfeited,PickBand,Debut,WS_available,WS/48_available,BPM_available,VORP_available,MP_available,TRB_available,FG%_available,FT%_available,MP.1_available,TRB.1_available,Status
1997,1.0,SAS,Tim Duncan,Wake Forest,19,1392.0,47368.0,26496.0,15091.0,4225.0,0.506,0.179,0.696,34.0,19.0,10.8,3.0,206.4,0.209,5.6,91.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,2.0,PHI,Keith Van Horn,Utah,9,575.0,18150.0,9206.0,3909.0,900.0,0.443,0.361,0.835,31.6,16.0,6.8,1.6,41.7,0.11,0.1,9.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,3.0,BOS,Chauncey Billups,Colorado,17,1043.0,33008.0,15802.0,2992.0,5636.0,0.415,0.387,0.894,31.6,15.2,2.9,5.4,120.8,0.176,3.2,43.5,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,4.0,VAN,Antonio Daniels,Bowling Green,13,872.0,19671.0,6623.0,1613.0,2934.0,0.444,0.311,0.793,22.6,7.6,1.8,3.4,47.0,0.115,0.0,10.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,5.0,DEN,Tony Battie,Texas Tech,14,837.0,17649.0,5082.0,4287.0,522.0,0.488,0.162,0.69,21.1,6.1,5.1,0.6,36.4,0.099,-1.8,0.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,6.0,BOS,Ron Mercer,Kentucky,8,432.0,13418.0,5892.0,1342.0,921.0,0.429,0.25,0.808,31.1,13.6,3.1,2.1,9.4,0.034,-2.7,-2.5,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,7.0,NJN,Tim Thomas,Villanova,13,824.0,21336.0,9454.0,3379.0,1272.0,0.437,0.369,0.758,25.9,11.5,4.1,1.5,35.2,0.079,-0.8,6.4,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,8.0,GSW,Adonal Foyle,Colgate,12,733.0,13060.0,2989.0,3461.0,344.0,0.477,0.0,0.499,17.8,4.1,4.7,0.5,18.7,0.069,-1.7,1.1,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,9.0,TOR,Tracy McGrady,High School,15,938.0,30658.0,18381.0,5276.0,4161.0,0.435,0.338,0.746,32.7,19.6,5.6,4.4,97.3,0.152,5.2,55.7,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,10.0,MIL,Danny Fortson,Cincinnati,10,440.0,8832.0,3615.0,3184.0,301.0,0.472,0.167,0.785,20.1,8.2,7.2,0.7,22.3,0.121,-3.2,-2.6,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,11.0,SAC,Tariq Abdul-Wahad,San Jose State,6,236.0,4807.0,1830.0,776.0,266.0,0.417,0.237,0.703,20.4,7.8,3.3,1.1,3.5,0.035,-3.0,-1.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,12.0,IND,Austin Croshere,Providence,12,659.0,11480.0,4475.0,2649.0,627.0,0.407,0.34,0.861,17.4,6.8,4.0,1.0,27.6,0.115,-0.1,5.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,13.0,CLE,Derek Anderson,Kentucky,11,615.0,17975.0,7357.0,1988.0,2083.0,0.408,0.341,0.853,29.2,12.0,3.2,3.4,43.9,0.117,1.0,13.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,14.0,LAC,Maurice Taylor,Michigan,9,534.0,13324.0,5889.0,2452.0,623.0,0.466,0.152,0.711,25.0,11.0,4.6,1.2,9.9,0.036,-3.6,-5.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,15.0,DAL,Kelvin Cato,Iowa State,10,541.0,10617.0,2960.0,2874.0,244.0,0.507,0.077,0.644,19.6,5.5,5.3,0.5,28.6,0.129,-0.3,4.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,16.0,CLE,Brevin Knight,Stanford,12,729.0,18176.0,5342.0,1785.0,4481.0,0.412,0.134,0.789,24.9,7.3,2.4,6.1,32.6,0.086,0.3,10.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,17.0,ORL,Johnny Taylor,Chattanooga,3,54.0,866.0,256.0,120.0,26.0,0.402,0.394,0.718,16.0,4.7,2.2,0.5,0.1,0.007,-4.0,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,18.0,POR,Chris Anstey,Overseas (Australia),3,155.0,2157.0,813.0,534.0,127.0,0.413,0.138,0.755,13.9,5.2,3.4,0.8,2.8,0.062,-2.9,-0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,19.0,DET,Scot Pollard,Kansas,11,506.0,8372.0,2222.0,2351.0,220.0,0.494,0.0,0.709,16.5,4.4,4.6,0.4,26.6,0.153,-0.6,2.9,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,20.0,MIN,Paul Grant,Wisconsin,2,16.0,111.0,29.0,18.0,3.0,0.448,0.0,0.375,6.9,1.8,1.1,0.2,-0.1,-0.043,-8.7,-0.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,21.0,NJN,Anthony Parker,Bradley,9,494.0,13752.0,4478.0,1574.0,1129.0,0.444,0.404,0.794,27.8,9.1,3.2,2.3,24.5,0.085,-0.2,6.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,22.0,ATL,Ed Gray,California,2,60.0,809.0,373.0,73.0,46.0,0.339,0.341,0.814,13.5,6.2,1.2,0.8,0.1,0.009,-4.0,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,23.0,SEA,Bobby Jackson,Minnesota,12,755.0,16790.0,7344.0,2347.0,1945.0,0.417,0.354,0.793,22.2,9.7,3.1,2.6,31.4,0.09,0.4,10.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,24.0,HOU,Rodrick Rhodes,USC,3,72.0,1234.0,380.0,88.0,121.0,0.347,0.2,0.62,17.1,5.3,1.2,1.7,-1.6,-0.064,-6.3,-1.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,25.0,NYK,John Thomas,Minnesota,5,208.0,2253.0,560.0,432.0,60.0,0.502,0.0,0.591,10.8,2.7,2.1,0.3,3.2,0.067,-4.4,-1.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,26.0,MIA,Charles Smith,New Mexico,5,142.0,1973.0,729.0,200.0,124.0,0.409,0.288,0.606,13.9,5.1,1.4,0.9,1.5,0.036,-1.1,0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,27.0,UTA,Jacque Vaughn,Kansas,12,776.0,12658.0,3463.0,1028.0,1919.0,0.429,0.352,0.779,16.3,4.5,1.3,2.5,15.4,0.058,-3.4,-4.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,28.0,CHI,Keith Booth,Maryland,2,45.0,449.0,130.0,97.0,39.0,0.325,0.091,0.563,10.0,2.9,2.2,0.9,-0.8,-0.08,-6.1,-0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,30.0,HOU,Serge Zwikker,UNC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,FirstRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,31.0,MIA,Mark Sanford,Washington,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,32.0,DET,Charles O'Bannon,UCLA,2,48.0,399.0,120.0,67.0,29.0,0.4,0.0,0.87,8.3,2.5,1.4,0.6,0.6,0.07,-2.0,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,33.0,DEN,James Cotton,Cal State Long Beach,2,19.0,92.0,49.0,16.0,0.0,0.359,0.0,0.778,4.8,2.6,0.8,0.0,0.0,0.008,-6.6,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,34.0,PHI,Marko Milič,Overseas (Slovenia),2,44.0,216.0,108.0,30.0,14.0,0.56,0.429,0.647,4.9,2.5,0.7,0.3,0.2,0.047,-2.4,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,35.0,DAL,Bubba Wells,Austin Peay State University,1,39.0,395.0,128.0,68.0,34.0,0.414,0.167,0.721,10.1,3.3,1.7,0.9,0.1,0.013,-3.5,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,36.0,PHI,Kebu Stewart,Cal State-Bakersfield,1,15.0,110.0,40.0,31.0,2.0,0.462,0.0,0.64,7.3,2.7,2.1,0.1,0.2,0.098,-1.4,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,37.0,PHI,James Collins,Florida State,1,23.0,103.0,59.0,14.0,3.0,0.382,0.45,0.571,4.5,2.6,0.6,0.1,0.0,0.008,-1.0,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,38.0,GSW,Marc Jackson,Temple,7,387.0,7572.0,3238.0,1655.0,311.0,0.446,0.226,0.814,19.6,8.4,4.3,0.8,13.0,0.082,-2.7,-1.4,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,39.0,MIL,Jerald Honeycutt,Tulane,2,54.0,632.0,275.0,105.0,36.0,0.391,0.362,0.632,11.7,5.1,1.9,0.7,0.3,0.02,-3.3,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,40.0,SAC,Anthony Johnson,College of Charleston,13,793.0,15552.0,4432.0,1358.0,2274.0,0.414,0.356,0.745,19.6,5.6,1.7,2.9,23.2,0.072,-1.5,2.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,41.0,SEA,Eddie Elisma,Georgia Tech,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,42.0,DEN,Jason Lawson,Villanova,1,17.0,80.0,26.0,27.0,5.0,0.6,0.0,0.8,4.7,1.5,1.6,0.3,0.5,0.28,4.8,0.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,43.0,PHO,Stephen Jackson,Butler County Community College,14,858.0,27398.0,12976.0,3328.0,2634.0,0.414,0.333,0.798,31.9,15.1,3.9,3.1,36.1,0.063,-0.4,11.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,44.0,MIN,Gordon Malone,West Virginia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,45.0,CLE,Cedric Henderson,Memphis,5,260.0,6182.0,1885.0,755.0,419.0,0.436,0.14,0.715,23.8,7.3,2.9,1.6,3.3,0.026,-2.8,-1.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,46.0,WAS,God Shammgod,Providence,1,20.0,146.0,61.0,7.0,36.0,0.328,0.0,0.767,7.3,3.1,0.4,1.8,-0.1,-0.049,-6.2,-0.2,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,47.0,ORL,Eric Washington,Alabama,2,104.0,2300.0,716.0,216.0,108.0,0.402,0.346,0.757,22.1,6.9,2.1,1.0,0.1,0.002,-3.5,-0.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,48.0,POR,Alvin Williams,Villanova,9,460.0,12610.0,4161.0,1140.0,1877.0,0.421,0.313,0.76,27.4,9.0,2.5,4.1,21.7,0.082,-0.4,4.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,49.0,WAS,Predrag Drobnjak,Overseas (Montenegro),4,278.0,5542.0,2187.0,973.0,225.0,0.425,0.34,0.799,19.9,7.9,3.5,0.8,5.6,0.048,-3.0,-1.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,50.0,ATL,Alain Digbeu,Overseas (France),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,51.0,ATL,Chris Crawford,Marquette,7,252.0,3985.0,1654.0,547.0,154.0,0.437,0.347,0.824,15.8,6.6,2.2,0.6,6.5,0.078,-2.6,-0.6,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,52.0,LAL,DeJuan Wheat,Louisville,2,80.0,740.0,265.0,56.0,127.0,0.383,0.39,0.7,9.3,3.3,0.7,1.6,0.5,0.034,-1.9,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,53.0,VAN,C.J. Bruton,Indian Hills Community College,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,54.0,LAL,Paul Rogers,Gonzaga,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,55.0,SEA,Mark Blount,Pitt,9,605.0,13981.0,4941.0,2784.0,513.0,0.504,0.359,0.723,23.1,8.2,4.6,0.8,18.8,0.065,-2.7,-2.5,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1997,56.0,BOS,Ben Pepper,Overseas (Australia),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,57.0,UTA,Nate Erdmann,Oklahoma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1997,58.0,CHI,Roberto Duenas,Overseas (Spain),0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
1998,1.0,LAC,Michael Olowokandi,University of the Pacific,9,500.0,13129.0,4135.0,3414.0,327.0,0.435,0.0,0.597,26.3,8.3,6.8,0.7,2.5,0.009,-4.6,-8.5,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,2.0,VAN,Mike Bibby,Arizona,14,1001.0,33962.0,14698.0,3103.0,5517.0,0.436,0.379,0.802,33.9,14.7,3.1,5.5,73.2,0.104,0.8,23.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,3.0,DEN,Raef LaFrentz,Kansas,10,563.0,14545.0,5690.0,3423.0,606.0,0.466,0.363,0.711,25.8,10.1,6.1,1.1,39.4,0.13,0.7,9.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,4.0,TOR,Antawn Jamison,UNC,16,1083.0,37638.0,20042.0,8157.0,1761.0,0.451,0.346,0.724,34.8,18.5,7.5,1.6,87.8,0.112,0.6,24.5,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,5.0,GSW,Vince Carter,UNC,22,1541.0,46367.0,25728.0,6606.0,4714.0,0.435,0.371,0.798,30.1,16.7,4.3,3.1,125.3,0.13,3.0,57.9,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,6.0,DAL,Robert Traylor,Michigan,7,438.0,6243.0,2085.0,1640.0,312.0,0.474,0.167,0.577,14.3,4.8,3.7,0.7,13.3,0.102,-1.6,0.7,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,7.0,SAC,Jason Williams,Florida,12,788.0,23188.0,8266.0,1810.0,4611.0,0.398,0.327,0.813,29.4,10.5,2.3,5.9,38.5,0.08,0.2,12.9,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,8.0,PHI,Larry Hughes,Saint Louis,13,727.0,22368.0,10242.0,3039.0,2290.0,0.406,0.309,0.757,30.8,14.1,4.2,3.1,32.3,0.069,-0.1,10.7,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,9.0,MIL,Dirk Nowitzki,Overseas (Germany),21,1522.0,51368.0,31560.0,11489.0,3651.0,0.471,0.38,0.879,33.8,20.7,7.5,2.4,206.3,0.193,4.5,84.8,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,10.0,BOS,Paul Pierce,Kansas,19,1343.0,45880.0,26397.0,7527.0,4708.0,0.445,0.368,0.806,34.2,19.7,5.6,3.5,150.0,0.157,3.7,65.5,False,Top10,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,11.0,DET,Bonzi Wells,Ball State University,10,591.0,15133.0,7147.0,2737.0,1249.0,0.46,0.327,0.697,25.6,12.1,4.6,2.1,29.4,0.093,0.2,8.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,12.0,ORL,Michael Doleac,Utah,10,587.0,8789.0,2882.0,1955.0,343.0,0.439,0.125,0.791,15.0,4.9,3.3,0.6,12.7,0.07,-3.7,-3.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,13.0,ORL,Keon Clark,UNLV,6,353.0,7971.0,2882.0,2096.0,322.0,0.5,0.053,0.645,22.6,8.2,5.9,0.9,18.2,0.11,-0.7,2.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,14.0,HOU,Michael Dickerson,Arizona,5,212.0,7490.0,3257.0,609.0,553.0,0.432,0.402,0.784,35.3,15.4,2.9,2.6,9.6,0.061,-1.3,1.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,15.0,ORL,Matt Harpring,Georgia Tech,11,665.0,17584.0,7645.0,3366.0,907.0,0.481,0.333,0.753,26.4,11.5,5.1,1.4,41.9,0.114,-0.6,6.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,16.0,HOU,Bryce Drew,Valparaiso,6,243.0,3970.0,1081.0,295.0,524.0,0.382,0.371,0.83,16.3,4.4,1.2,2.2,2.4,0.03,-3.1,-1.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,17.0,MIN,Rasho Nesterović,Overseas (Slovenia),12,811.0,17983.0,5519.0,4143.0,836.0,0.502,0.077,0.585,22.2,6.8,5.1,1.0,39.9,0.107,-0.9,5.0,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,18.0,HOU,Mirsad Türkcan,Overseas (Serbia),1,17.0,90.0,33.0,33.0,5.0,0.368,0.0,0.625,5.3,1.9,1.9,0.3,0.0,-0.019,-6.3,-0.1,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,19.0,MIL,Pat Garrity,Notre Dame,10,552.0,11062.0,4017.0,1457.0,443.0,0.417,0.398,0.806,20.0,7.3,2.6,0.8,18.7,0.081,-1.8,0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,20.0,ATL,Roshown McLeod,Duke,3,113.0,2130.0,817.0,308.0,124.0,0.409,0.111,0.819,18.8,7.2,2.7,1.1,0.2,0.004,-4.4,-1.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,21.0,CHH,Ricky Davis,Iowa,12,736.0,21927.0,9912.0,2550.0,2426.0,0.446,0.361,0.781,29.8,13.5,3.5,3.3,28.0,0.061,-0.8,6.3,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,22.0,LAC,Brian Skinner,Baylor,14,608.0,10910.0,2876.0,2841.0,288.0,0.494,0.333,0.566,17.9,4.7,4.7,0.5,15.8,0.07,-2.5,-1.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,23.0,DEN,Tyronn Lue,Nebraska,11,554.0,12564.0,4710.0,943.0,1727.0,0.437,0.391,0.829,22.7,8.5,1.7,3.1,19.7,0.075,-1.8,0.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,24.0,SAS,Felipe López,St. John's,4,249.0,4145.0,1448.0,604.0,252.0,0.432,0.327,0.659,16.6,5.8,2.4,1.0,3.1,0.036,-2.5,-0.5,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,25.0,IND,Al Harrington,High School,16,981.0,28009.0,13237.0,5482.0,1649.0,0.444,0.352,0.727,28.6,13.5,5.6,1.7,42.5,0.073,-1.5,3.7,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,26.0,LAL,Sam Jacobson,Minnesota,3,68.0,752.0,283.0,80.0,36.0,0.511,0.36,0.739,11.1,4.2,1.2,0.5,1.1,0.071,-3.9,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,27.0,SEA,Vladimir Stepania,Overseas (Georgia),6,270.0,3726.0,1118.0,1180.0,94.0,0.425,0.133,0.536,13.8,4.1,4.4,0.3,5.2,0.067,-3.3,-1.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,28.0,CHI,Corey Benjamin,Oregon State,4,153.0,2191.0,835.0,259.0,143.0,0.39,0.289,0.652,14.3,5.5,1.7,0.9,-0.9,-0.019,-4.8,-1.6,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,29.0,UTA,Nazr Mohammed,Kentucky,18,1005.0,15891.0,5827.0,4708.0,375.0,0.486,0.0,0.64,15.8,5.8,4.7,0.4,34.3,0.104,-2.6,-2.2,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,30.0,DAL,Ansu Sesay,Ole Miss,4,127.0,1301.0,401.0,223.0,62.0,0.434,0.276,0.64,10.2,3.2,1.8,0.5,1.4,0.051,-3.3,-0.4,False,FirstRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,31.0,LAL,Ruben Patterson,Cincinnati,10,649.0,15955.0,6953.0,2697.0,1150.0,0.517,0.179,0.641,24.6,10.7,4.2,1.8,35.1,0.106,0.7,10.8,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,32.0,SEA,Rashard Lewis,High School,16,1049.0,33541.0,15579.0,5433.0,1765.0,0.452,0.386,0.805,32.0,14.9,5.2,1.7,90.9,0.13,1.9,33.1,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,33.0,SEA,Jelani McCoy,UCLA,8,260.0,3824.0,1200.0,921.0,135.0,0.539,0.0,0.49,14.7,4.6,3.5,0.5,5.1,0.064,-2.9,-0.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,34.0,CHI,Shammond Williams,UNC,7,325.0,5351.0,1892.0,518.0,765.0,0.401,0.366,0.798,16.5,5.8,1.6,2.4,8.8,0.079,-0.7,1.7,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,35.0,DAL,Bruno Šundov,High School,7,102.0,524.0,173.0,107.0,18.0,0.356,0.208,0.526,5.1,1.7,1.0,0.2,-0.7,-0.062,-8.9,-0.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,36.0,SAC,Jerome James,Florida A&M,9,358.0,4771.0,1540.0,1099.0,118.0,0.485,0.0,0.617,13.3,4.3,3.1,0.3,2.9,0.029,-4.9,-3.5,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,37.0,PHI,Casey Shaw,Toledo,1,9.0,14.0,2.0,3.0,0.0,0.125,0.0,-100.0,1.6,0.2,0.3,0.0,-0.1,-0.498,-29.8,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,0,1,1,Retired
1998,38.0,NYK,DeMarco Johnson,UNC Charlotte,1,5.0,37.0,6.0,7.0,0.0,0.333,0.0,-100.0,7.4,1.2,1.4,0.0,-0.1,-0.091,-10.3,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,0,1,1,Retired
1998,39.0,MIL,Rafer Alston,Fresno State,11,671.0,19392.0,6799.0,1891.0,3202.0,0.383,0.354,0.729,28.9,10.1,2.8,4.8,32.9,0.081,0.0,9.6,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,40.0,DET,Korleone Young,High School,1,3.0,15.0,13.0,4.0,1.0,0.5,0.25,1.0,5.0,4.3,1.3,0.3,0.1,0.28,9.4,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,41.0,HOU,Cuttino Mobley,Rhode Island,11,747.0,27618.0,11964.0,2902.0,2015.0,0.433,0.378,0.835,37.0,16.0,3.9,2.7,52.2,0.091,-0.1,12.9,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,42.0,ORL,Miles Simon,Arizona,1,5.0,19.0,2.0,2.0,0.0,0.2,0.0,-100.0,3.8,0.4,0.4,0.0,-0.1,-0.289,-17.4,-0.1,False,SecondRound,1,1,1,1,1,1,1,1,0,1,1,Retired
1998,43.0,WAS,Jahidi White,Georgetown,7,334.0,5913.0,1954.0,1944.0,63.0,0.51,0.0,0.534,17.7,5.9,5.8,0.2,10.4,0.085,-3.2,-1.8,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,44.0,NYK,Sean Marks,California,11,230.0,2275.0,638.0,501.0,50.0,0.448,0.2,0.665,9.9,2.8,2.2,0.2,2.6,0.055,-5.0,-1.7,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,45.0,LAL,Toby Bailey,UCLA,2,73.0,698.0,241.0,126.0,43.0,0.407,0.2,0.692,9.6,3.3,1.7,0.6,1.0,0.072,-3.5,-0.3,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,46.0,MIN,Andrae Patterson,Indiana,2,40.0,304.0,120.0,67.0,16.0,0.455,0.0,0.778,7.6,3.0,1.7,0.4,0.7,0.114,-1.9,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,47.0,TOR,Tyson Wheeler,Rhode Island,1,1.0,3.0,4.0,0.0,2.0,1.0,1.0,0.5,3.0,4.0,0.0,2.0,0.1,1.367,51.1,0.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,48.0,CLE,Ryan Stack,South Carolina,2,43.0,397.0,99.0,79.0,10.0,0.352,0.0,0.787,9.2,2.3,1.8,0.2,0.2,0.028,-6.7,-0.5,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,49.0,ATL,Cory Carr,Texas Tech,1,42.0,624.0,171.0,49.0,66.0,0.329,0.167,0.75,14.9,4.1,1.2,1.6,-1.2,-0.089,-8.2,-1.0,False,SecondRound,1,1,1,1,1,1,1,1,1,1,1,Retired
1998,50.0,CHH,Andrew Betts,Cal State Long Beach,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,SecondRound,0,1,1,1,1,1,1,1,1,1,1,Retired
